country_code,latitude,longitude,country,usa_state_code,usa_state_latitude,usa_state_longitude,created_at
PA,8.537981,-80.782127,Panama,,,,1727776457000
PE,-9.189967,-75.015152,Peru,,,,1727776457000
PF,-17.679742,-149.406843,French Polynesia,,,,1727776457000
PG,-6.314993,143.95555,Papua New Guinea,,,,1727776457000
PH,12.879721,121.774017,Philippines,,,,1727776457000
PK,30.375321,69.345116,Pakistan,,,,1727776457000
PL,51.919438,19.145136,Poland,,,,1727776457000
PM,46.941936,-56.27111,Saint Pierre and Miquelon,,,,1727776457000
PN,-24.703615,-127.439308,Pitcairn Islands,,,,1727776457000
PR,18.220833,-66.590149,Puerto Rico,,,,1727776457000
PS,31.952162,35.233154,Palestinian Territories,,,,1727776457000
PT,39.399872,-8.224454,Portugal,,,,1727776457000
PW,7.51498,134.58252,Palau,,,,1727776457000
PY,-23.442503,-58.443832,Paraguay,,,,1727776457000
QA,25.354826,51.183884,Qatar,,,,1727776457000
RE,-21.115141,55.536384,Réunion,,,,1727776457000
RO,45.943161,24.96676,Romania,,,,1727776457000
RS,44.016521,21.005859,Serbia,,,,1727776457000
RU,61.52401,105.318756,Russia,,,,1727776457000
RW,-1.940278,29.873888,Rwanda,,,,1727776457000
SA,23.885942,45.079162,Saudi Arabia,,,,1727776457000
SB,-9.64571,160.156194,Solomon Islands,,,,1727776457000
SC,-4.679574,55.491977,Seychelles,,,,1727776457000
SD,12.862807,30.217636,Sudan,,,,1727776457000
SE,60.128161,18.643501,Sweden,,,,1727776457000
SG,1.352083,103.819836,Singapore,,,,1727776457000
SH,-24.143474,-10.030696,Saint Helena,,,,1727776457000
SI,46.151241,14.995463,Slovenia,,,,1727776457000
SJ,77.553604,23.670272,Svalbard and Jan Mayen,,,,1727776457000
SK,48.669026,19.699024,Slovakia,,,,1727776457000
SL,8.460555,-11.779889,Sierra Leone,,,,1727776457000
SM,43.94236,12.457777,San Marino,,,,1727776457000
SN,14.497401,-14.452362,Senegal,,,,1727776457000
SO,5.152149,46.199616,Somalia,,,,1727776457000
SR,3.919305,-56.027783,Suriname,,,,1727776457000
ST,0.18636,6.613081,São Tomé and Príncipe,,,,1727776457000
SV,13.794185,-88.89653,El Salvador,,,,1727776457000
SY,34.802075,38.996815,Syria,,,,1727776457000
SZ,-26.522503,31.465866,Swaziland,,,,1727776457000
TC,21.694025,-71.797928,Turks and Caicos Islands,,,,1727776457000
TD,15.454166,18.732207,Chad,,,,1727776457000
TF,-49.280366,69.348557,French Southern Territories,,,,1727776457000
TG,8.619543,0.824782,Togo,,,,1727776457000
TH,15.870032,100.992541,Thailand,,,,1727776457000
TJ,38.861034,71.276093,Tajikistan,,,,1727776457000
TK,-8.967363,-171.855881,Tokelau,,,,1727776457000
TL,-8.874217,125.727539,Timor-Leste,,,,1727776457000
TM,38.969719,59.556278,Turkmenistan,,,,1727776457000
TN,33.886917,9.537499,Tunisia,,,,1727776457000
TO,-21.178986,-175.198242,Tonga,,,,1727776457000
TR,38.963745,35.243322,Turkey,,,,1727776457000
TT,10.691803,-61.222503,Trinidad and Tobago,,,,1727776457000
TV,-7.109535,177.64933,Tuvalu,,,,1727776457000
TW,23.69781,120.960515,Taiwan,,,,1727776457000
TZ,-6.369028,34.888822,Tanzania,,,,1727776457000
UA,48.379433,31.16558,Ukraine,,,,1727776457000
UG,1.373333,32.290275,Uganda,,,,1727776457000
UM,,,U.S. Minor Outlying Islands,,,,1727776457000
US,37.09024,-95.712891,United States,,,,1727776457000
UY,-32.522779,-55.765835,Uruguay,,,,1727776457000
UZ,41.377491,64.585262,Uzbekistan,,,,1727776457000
VA,41.902916,12.453389,Vatican City,,,,1727776457000
VC,12.984305,-61.287228,Saint Vincent and the Grenadines,,,,1727776457000
VE,6.42375,-66.58973,Venezuela,,,,1727776457000
VG,18.420695,-64.639968,British Virgin Islands,,,,1727776457000
VI,18.335765,-64.896335,U.S. Virgin Islands,,,,1727776457000
VN,14.058324,108.277199,Vietnam,,,,1727776457000
VU,-15.376706,166.959158,Vanuatu,,,,1727776457000
WF,-13.768752,-177.156097,Wallis and Futuna,,,,1727776457000
WS,-13.759029,-172.104629,Samoa,,,,1727776457000
XK,42.602636,20.902977,Kosovo,,,,1727776457000
YE,15.552727,48.516388,Yemen,,,,1727776457000
YT,-12.8275,45.166244,Mayotte,,,,1727776457000
ZA,-30.559482,22.937506,South Africa,,,,1727776457000
ZM,-13.133897,27.849332,Zambia,,,,1727776457000
ZW,-19.015438,29.154857,Zimbabwe,,,,1727776457000
